date,series_id,maturity_years,rate
2024-08-02,DGS3MO,0.25,0.0529
2024-08-05,DGS3MO,0.25,0.0535
2024-08-06,DGS3MO,0.25,0.053399999999999996
2024-08-07,DGS3MO,0.25,0.053399999999999996
2024-08-08,DGS3MO,0.25,0.053399999999999996
2024-08-09,DGS3MO,0.25,0.0533
2024-08-12,DGS3MO,0.25,0.0533
2024-08-13,DGS3MO,0.25,0.053200000000000004
2024-08-14,DGS3MO,0.25,0.053200000000000004
2024-08-15,DGS3MO,0.25,0.053399999999999996
2024-08-16,DGS3MO,0.25,0.0533
2024-08-19,DGS3MO,0.25,0.053099999999999994
2024-08-20,DGS3MO,0.25,0.0529
2024-08-21,DGS3MO,0.25,0.0526
2024-08-22,DGS3MO,0.25,0.0528
2024-08-23,DGS3MO,0.25,0.0525
2024-08-26,DGS3MO,0.25,0.0524
2024-08-27,DGS3MO,0.25,0.052300000000000006
2024-08-28,DGS3MO,0.25,0.0521
2024-08-29,DGS3MO,0.25,0.052199999999999996
2024-08-30,DGS3MO,0.25,0.0521
2024-09-03,DGS3MO,0.25,0.0519
2024-09-04,DGS3MO,0.25,0.0518
2024-09-05,DGS3MO,0.25,0.051500000000000004
2024-09-06,DGS3MO,0.25,0.0513
2024-09-09,DGS3MO,0.25,0.051100000000000007
2024-09-10,DGS3MO,0.25,0.0506
2024-09-11,DGS3MO,0.25,0.051
2024-09-12,DGS3MO,0.25,0.0506
2024-09-13,DGS3MO,0.25,0.049699999999999994
2024-09-16,DGS3MO,0.25,0.0496
2024-09-17,DGS3MO,0.25,0.0495
2024-09-18,DGS3MO,0.25,0.0484
2024-09-19,DGS3MO,0.25,0.048
2024-09-20,DGS3MO,0.25,0.0475
2024-09-23,DGS3MO,0.25,0.0472
2024-09-24,DGS3MO,0.25,0.046900000000000004
2024-09-25,DGS3MO,0.25,0.046900000000000004
2024-09-26,DGS3MO,0.25,0.046799999999999994
2024-09-27,DGS3MO,0.25,0.046799999999999994
2024-09-30,DGS3MO,0.25,0.0473
2024-10-01,DGS3MO,0.25,0.0471
2024-10-02,DGS3MO,0.25,0.046900000000000004
2024-10-03,DGS3MO,0.25,0.046799999999999994
2024-10-04,DGS3MO,0.25,0.0473
2024-10-07,DGS3MO,0.25,0.04769999999999999
2024-10-08,DGS3MO,0.25,0.0475
2024-10-09,DGS3MO,0.25,0.0475
2024-10-10,DGS3MO,0.25,0.0475
2024-10-11,DGS3MO,0.25,0.0473
2024-10-15,DGS3MO,0.25,0.0473
2024-10-16,DGS3MO,0.25,0.0472
2024-10-17,DGS3MO,0.25,0.047400000000000005
2024-10-18,DGS3MO,0.25,0.0473
2024-10-21,DGS3MO,0.25,0.0473
2024-10-22,DGS3MO,0.25,0.0472
2024-10-23,DGS3MO,0.25,0.0473
2024-10-24,DGS3MO,0.25,0.047
2024-10-25,DGS3MO,0.25,0.0473
2024-10-28,DGS3MO,0.25,0.047
2024-10-29,DGS3MO,0.25,0.047
2024-10-30,DGS3MO,0.25,0.0467
2024-10-31,DGS3MO,0.25,0.0464
2024-11-01,DGS3MO,0.25,0.0461
2024-11-04,DGS3MO,0.25,0.04650000000000001
2024-11-05,DGS3MO,0.25,0.0464
2024-11-06,DGS3MO,0.25,0.0464
2024-11-07,DGS3MO,0.25,0.0463
2024-11-08,DGS3MO,0.25,0.0463
2024-11-12,DGS3MO,0.25,0.0463
2024-11-13,DGS3MO,0.25,0.046
2024-11-14,DGS3MO,0.25,0.0461
2024-11-15,DGS3MO,0.25,0.046
2024-11-18,DGS3MO,0.25,0.0463
2024-11-19,DGS3MO,0.25,0.0462
2024-11-20,DGS3MO,0.25,0.0462
2024-11-21,DGS3MO,0.25,0.0463
2024-11-22,DGS3MO,0.25,0.0463
2024-11-25,DGS3MO,0.25,0.0462
2024-11-26,DGS3MO,0.25,0.0461
2024-11-27,DGS3MO,0.25,0.046
2024-11-29,DGS3MO,0.25,0.0458
2024-12-02,DGS3MO,0.25,0.0451
2024-12-03,DGS3MO,0.25,0.0449
2024-12-04,DGS3MO,0.25,0.0447
2024-12-05,DGS3MO,0.25,0.0446
2024-12-06,DGS3MO,0.25,0.044199999999999996
2024-12-09,DGS3MO,0.25,0.044199999999999996
2024-12-10,DGS3MO,0.25,0.0441
2024-12-11,DGS3MO,0.25,0.0438
2024-12-12,DGS3MO,0.25,0.0435
2024-12-13,DGS3MO,0.25,0.0434
2024-12-16,DGS3MO,0.25,0.0437
2024-12-17,DGS3MO,0.25,0.0438
2024-12-18,DGS3MO,0.25,0.0436
2024-12-19,DGS3MO,0.25,0.0435
2024-12-20,DGS3MO,0.25,0.0434
2024-12-23,DGS3MO,0.25,0.0436
2024-12-24,DGS3MO,0.25,0.044000000000000004
2024-12-26,DGS3MO,0.25,0.0435
2024-12-27,DGS3MO,0.25,0.0431
2024-12-30,DGS3MO,0.25,0.0437
2024-12-31,DGS3MO,0.25,0.0437
2025-01-02,DGS3MO,0.25,0.0436
2025-01-03,DGS3MO,0.25,0.0434
2025-01-06,DGS3MO,0.25,0.0435
2025-01-07,DGS3MO,0.25,0.0435
2025-01-08,DGS3MO,0.25,0.0435
2025-01-09,DGS3MO,0.25,0.0435
2025-01-10,DGS3MO,0.25,0.0436
2025-01-13,DGS3MO,0.25,0.0437
2025-01-14,DGS3MO,0.25,0.0436
2025-01-15,DGS3MO,0.25,0.0435
2025-01-16,DGS3MO,0.25,0.0434
2025-01-17,DGS3MO,0.25,0.0434
2025-01-21,DGS3MO,0.25,0.0436
2025-01-22,DGS3MO,0.25,0.0436
2025-01-23,DGS3MO,0.25,0.0436
2025-01-24,DGS3MO,0.25,0.0435
2025-01-27,DGS3MO,0.25,0.0432
2025-01-28,DGS3MO,0.25,0.0431
2025-01-29,DGS3MO,0.25,0.0431
2025-01-30,DGS3MO,0.25,0.043
2025-01-31,DGS3MO,0.25,0.0431
2025-02-03,DGS3MO,0.25,0.0434
2025-02-04,DGS3MO,0.25,0.0433
2025-02-05,DGS3MO,0.25,0.0433
2025-02-06,DGS3MO,0.25,0.0434
2025-02-07,DGS3MO,0.25,0.0435
2025-02-10,DGS3MO,0.25,0.0435
2025-02-11,DGS3MO,0.25,0.0435
2025-02-12,DGS3MO,0.25,0.0435
2025-02-13,DGS3MO,0.25,0.0434
2025-02-14,DGS3MO,0.25,0.0434
2025-02-18,DGS3MO,0.25,0.0434
2025-02-19,DGS3MO,0.25,0.0434
2025-02-20,DGS3MO,0.25,0.0433
2025-02-21,DGS3MO,0.25,0.0432
2025-02-24,DGS3MO,0.25,0.0431
2025-02-25,DGS3MO,0.25,0.043
2025-02-26,DGS3MO,0.25,0.0431
2025-02-27,DGS3MO,0.25,0.0432
2025-02-28,DGS3MO,0.25,0.0432
2025-03-03,DGS3MO,0.25,0.0435
2025-03-04,DGS3MO,0.25,0.0434
2025-03-05,DGS3MO,0.25,0.0435
2025-03-06,DGS3MO,0.25,0.0434
2025-03-07,DGS3MO,0.25,0.0434
2025-03-10,DGS3MO,0.25,0.0433
2025-03-11,DGS3MO,0.25,0.0434
2025-03-12,DGS3MO,0.25,0.0435
2025-03-13,DGS3MO,0.25,0.0434
2025-03-14,DGS3MO,0.25,0.0433
2025-03-17,DGS3MO,0.25,0.0434
2025-03-18,DGS3MO,0.25,0.0434
2025-03-19,DGS3MO,0.25,0.0433
2025-03-20,DGS3MO,0.25,0.0433
2025-03-21,DGS3MO,0.25,0.0433
2025-03-24,DGS3MO,0.25,0.0433
2025-03-25,DGS3MO,0.25,0.0433
2025-03-26,DGS3MO,0.25,0.0433
2025-03-27,DGS3MO,0.25,0.0433
2025-03-28,DGS3MO,0.25,0.0433
2025-03-31,DGS3MO,0.25,0.0432
2025-04-01,DGS3MO,0.25,0.0432
2025-04-02,DGS3MO,0.25,0.0432
2025-04-03,DGS3MO,0.25,0.0431
2025-04-04,DGS3MO,0.25,0.042800000000000005
2025-04-07,DGS3MO,0.25,0.0429
2025-04-08,DGS3MO,0.25,0.0431
2025-04-09,DGS3MO,0.25,0.0435
2025-04-10,DGS3MO,0.25,0.0434
2025-04-11,DGS3MO,0.25,0.0434
2025-04-14,DGS3MO,0.25,0.0433
2025-04-15,DGS3MO,0.25,0.0433
2025-04-16,DGS3MO,0.25,0.0433
2025-04-17,DGS3MO,0.25,0.0434
2025-04-21,DGS3MO,0.25,0.0434
2025-04-22,DGS3MO,0.25,0.0433
2025-04-23,DGS3MO,0.25,0.0433
2025-04-24,DGS3MO,0.25,0.0432
2025-04-25,DGS3MO,0.25,0.0432
2025-04-28,DGS3MO,0.25,0.0432
2025-04-29,DGS3MO,0.25,0.0431
2025-04-30,DGS3MO,0.25,0.0431
2025-05-01,DGS3MO,0.25,0.0431
2025-05-02,DGS3MO,0.25,0.0433
2025-05-05,DGS3MO,0.25,0.0433
2025-05-06,DGS3MO,0.25,0.0433
2025-05-07,DGS3MO,0.25,0.0434
2025-05-08,DGS3MO,0.25,0.0434
2025-05-09,DGS3MO,0.25,0.0434
2025-05-12,DGS3MO,0.25,0.044199999999999996
2025-05-13,DGS3MO,0.25,0.0441
2025-05-14,DGS3MO,0.25,0.0441
2025-05-15,DGS3MO,0.25,0.0438
2025-05-16,DGS3MO,0.25,0.0437
2025-05-19,DGS3MO,0.25,0.043899999999999995
2025-05-20,DGS3MO,0.25,0.0438
2025-05-21,DGS3MO,0.25,0.0436
2025-05-22,DGS3MO,0.25,0.0437
2025-05-23,DGS3MO,0.25,0.0436
2025-05-27,DGS3MO,0.25,0.0435
2025-05-28,DGS3MO,0.25,0.0435
2025-05-29,DGS3MO,0.25,0.0436
2025-05-30,DGS3MO,0.25,0.0436
2025-06-02,DGS3MO,0.25,0.0444
2025-06-03,DGS3MO,0.25,0.0443
2025-06-04,DGS3MO,0.25,0.0444
2025-06-05,DGS3MO,0.25,0.0444
2025-06-06,DGS3MO,0.25,0.0443
2025-06-09,DGS3MO,0.25,0.0444
2025-06-10,DGS3MO,0.25,0.044500000000000005
2025-06-11,DGS3MO,0.25,0.044500000000000005
2025-06-12,DGS3MO,0.25,0.0446
2025-06-13,DGS3MO,0.25,0.044500000000000005
2025-06-16,DGS3MO,0.25,0.0443
2025-06-17,DGS3MO,0.25,0.044199999999999996
2025-06-18,DGS3MO,0.25,0.044199999999999996
2025-06-20,DGS3MO,0.25,0.043899999999999995
2025-06-23,DGS3MO,0.25,0.0438
2025-06-24,DGS3MO,0.25,0.0438
2025-06-25,DGS3MO,0.25,0.0438
2025-06-26,DGS3MO,0.25,0.043899999999999995
2025-06-27,DGS3MO,0.25,0.043899999999999995
2025-06-30,DGS3MO,0.25,0.0441
2025-07-01,DGS3MO,0.25,0.044000000000000004
2025-07-02,DGS3MO,0.25,0.0441
2025-07-03,DGS3MO,0.25,0.044199999999999996
2025-07-07,DGS3MO,0.25,0.044199999999999996
2025-07-08,DGS3MO,0.25,0.044199999999999996
2025-07-09,DGS3MO,0.25,0.044199999999999996
2025-07-10,DGS3MO,0.25,0.044199999999999996
2025-07-11,DGS3MO,0.25,0.0441
2025-07-14,DGS3MO,0.25,0.044199999999999996
2025-07-15,DGS3MO,0.25,0.044199999999999996
2025-07-16,DGS3MO,0.25,0.0441
2025-07-17,DGS3MO,0.25,0.0441
2025-07-18,DGS3MO,0.25,0.044000000000000004
2025-07-21,DGS3MO,0.25,0.0441
2025-07-22,DGS3MO,0.25,0.0441
2025-07-23,DGS3MO,0.25,0.0441
2025-07-24,DGS3MO,0.25,0.044199999999999996
2025-07-25,DGS3MO,0.25,0.044199999999999996
2025-07-28,DGS3MO,0.25,0.044000000000000004
2025-07-29,DGS3MO,0.25,0.044000000000000004
2025-07-30,DGS3MO,0.25,0.0441
2025-07-31,DGS3MO,0.25,0.0441
2025-08-01,DGS3MO,0.25,0.0435
2025-08-04,DGS3MO,0.25,0.0435
2025-08-05,DGS3MO,0.25,0.0434
2025-08-06,DGS3MO,0.25,0.0432
2025-08-07,DGS3MO,0.25,0.0432
2025-08-08,DGS3MO,0.25,0.0432
2025-08-11,DGS3MO,0.25,0.0434
2025-08-12,DGS3MO,0.25,0.0433
2025-08-13,DGS3MO,0.25,0.0429
2025-08-14,DGS3MO,0.25,0.043
2025-08-15,DGS3MO,0.25,0.043
2025-08-18,DGS3MO,0.25,0.0433
2025-08-19,DGS3MO,0.25,0.043
2025-08-20,DGS3MO,0.25,0.043
2025-08-21,DGS3MO,0.25,0.0432
2025-08-22,DGS3MO,0.25,0.042699999999999995
2025-08-25,DGS3MO,0.25,0.0429
2025-08-26,DGS3MO,0.25,0.042800000000000005
2025-08-27,DGS3MO,0.25,0.0426
2025-08-28,DGS3MO,0.25,0.0426
2025-08-29,DGS3MO,0.25,0.042300000000000004
2025-09-02,DGS3MO,0.25,0.042
2025-09-03,DGS3MO,0.25,0.0418
2025-09-04,DGS3MO,0.25,0.0416
2025-09-05,DGS3MO,0.25,0.0407
2025-09-08,DGS3MO,0.25,0.040999999999999995
2025-09-09,DGS3MO,0.25,0.040999999999999995
2025-09-10,DGS3MO,0.25,0.0409
2025-09-11,DGS3MO,0.25,0.0408
2025-09-12,DGS3MO,0.25,0.0408
2025-09-15,DGS3MO,0.25,0.0406
2025-09-16,DGS3MO,0.25,0.0404
2025-09-17,DGS3MO,0.25,0.04019999999999999
2025-09-18,DGS3MO,0.25,0.0403
2025-09-19,DGS3MO,0.25,0.0403
2025-09-22,DGS3MO,0.25,0.04
2025-09-23,DGS3MO,0.25,0.04
2025-09-24,DGS3MO,0.25,0.04019999999999999
2025-09-25,DGS3MO,0.25,0.0404
2025-09-26,DGS3MO,0.25,0.04019999999999999
2025-09-29,DGS3MO,0.25,0.0404
2025-09-30,DGS3MO,0.25,0.04019999999999999
2025-10-01,DGS3MO,0.25,0.0401
2025-10-02,DGS3MO,0.25,0.04019999999999999
2025-10-03,DGS3MO,0.25,0.0403
2025-10-06,DGS3MO,0.25,0.04019999999999999
2025-10-07,DGS3MO,0.25,0.0401
2025-10-08,DGS3MO,0.25,0.0401
2025-10-09,DGS3MO,0.25,0.0403
2025-10-10,DGS3MO,0.25,0.04019999999999999
2025-10-14,DGS3MO,0.25,0.04019999999999999
2025-10-15,DGS3MO,0.25,0.0403
2025-10-16,DGS3MO,0.25,0.04019999999999999
2025-10-17,DGS3MO,0.25,0.04
2025-10-20,DGS3MO,0.25,0.0397
2025-10-21,DGS3MO,0.25,0.039599999999999996
2025-10-22,DGS3MO,0.25,0.039599999999999996
2025-10-23,DGS3MO,0.25,0.0395
2025-10-24,DGS3MO,0.25,0.0393
2025-10-27,DGS3MO,0.25,0.038900000000000004
2025-10-28,DGS3MO,0.25,0.038900000000000004
2025-10-29,DGS3MO,0.25,0.0393
2025-10-30,DGS3MO,0.25,0.0392
2025-10-31,DGS3MO,0.25,0.038900000000000004
2025-11-03,DGS3MO,0.25,0.0398
2025-11-04,DGS3MO,0.25,0.039599999999999996
2025-11-05,DGS3MO,0.25,0.039599999999999996
2025-11-06,DGS3MO,0.25,0.0393
2025-11-07,DGS3MO,0.25,0.0392
2025-11-10,DGS3MO,0.25,0.0395
2025-11-12,DGS3MO,0.25,0.0395
2025-11-13,DGS3MO,0.25,0.039599999999999996
2025-11-14,DGS3MO,0.25,0.0395
2025-11-17,DGS3MO,0.25,0.0397
2025-11-18,DGS3MO,0.25,0.0394
2025-11-19,DGS3MO,0.25,0.0395
2025-11-20,DGS3MO,0.25,0.0394
2025-11-21,DGS3MO,0.25,0.039
2025-11-24,DGS3MO,0.25,0.0391
2025-11-25,DGS3MO,0.25,0.039
2025-11-26,DGS3MO,0.25,0.0392
2025-11-28,DGS3MO,0.25,0.0388
2025-12-01,DGS3MO,0.25,0.0381
2025-12-02,DGS3MO,0.25,0.0377
2025-12-03,DGS3MO,0.25,0.037200000000000004
2025-12-04,DGS3MO,0.25,0.0371
2025-12-05,DGS3MO,0.25,0.0371
2025-12-08,DGS3MO,0.25,0.0373
2025-12-09,DGS3MO,0.25,0.0373
2025-12-10,DGS3MO,0.25,0.0369
2025-12-11,DGS3MO,0.25,0.0366
2025-12-12,DGS3MO,0.25,0.0363
2025-12-15,DGS3MO,0.25,0.0365
2025-12-16,DGS3MO,0.25,0.0364
2025-12-17,DGS3MO,0.25,0.0364
2025-12-18,DGS3MO,0.25,0.0362
2025-12-19,DGS3MO,0.25,0.0362
2025-12-22,DGS3MO,0.25,0.0364
2025-12-23,DGS3MO,0.25,0.0365
2025-12-24,DGS3MO,0.25,0.0369
2025-12-26,DGS3MO,0.25,0.0364
2025-12-29,DGS3MO,0.25,0.0368
2025-12-30,DGS3MO,0.25,0.0365
2025-12-31,DGS3MO,0.25,0.036699999999999997
2026-01-02,DGS3MO,0.25,0.0365
2026-01-05,DGS3MO,0.25,0.0364
2026-01-06,DGS3MO,0.25,0.0363
2026-01-07,DGS3MO,0.25,0.0362
2026-01-08,DGS3MO,0.25,0.0362
2026-01-09,DGS3MO,0.25,0.0362
2026-01-12,DGS3MO,0.25,0.036699999999999997
2026-01-13,DGS3MO,0.25,0.036699999999999997
2026-01-14,DGS3MO,0.25,0.036699999999999997
2026-01-15,DGS3MO,0.25,0.0368
2026-01-16,DGS3MO,0.25,0.036699999999999997
2026-01-20,DGS3MO,0.25,0.037000000000000005
2026-01-21,DGS3MO,0.25,0.037000000000000005
2026-01-22,DGS3MO,0.25,0.0371
2026-01-23,DGS3MO,0.25,0.037000000000000005
2026-01-26,DGS3MO,0.25,0.036699999999999997
2026-01-27,DGS3MO,0.25,0.036699999999999997
2026-01-28,DGS3MO,0.25,0.0368
2026-01-29,DGS3MO,0.25,0.036699999999999997
2026-01-30,DGS3MO,0.25,0.036699999999999997
2026-02-02,DGS3MO,0.25,0.0369
2026-02-03,DGS3MO,0.25,0.0369
2026-02-04,DGS3MO,0.25,0.0369
2026-02-05,DGS3MO,0.25,0.036699999999999997
2026-02-06,DGS3MO,0.25,0.0368
2026-02-09,DGS3MO,0.25,0.0369
2026-02-10,DGS3MO,0.25,0.0369
2026-02-11,DGS3MO,0.25,0.037000000000000005
2026-02-12,DGS3MO,0.25,0.037000000000000005
2026-02-13,DGS3MO,0.25,0.0368
2026-02-17,DGS3MO,0.25,0.0369
2026-02-18,DGS3MO,0.25,0.037000000000000005
2026-02-19,DGS3MO,0.25,0.0369
2026-02-20,DGS3MO,0.25,0.0369
2026-02-23,DGS3MO,0.25,0.0369
2026-02-24,DGS3MO,0.25,0.0369
2026-02-25,DGS3MO,0.25,0.0369
2026-02-26,DGS3MO,0.25,0.0368
2026-02-27,DGS3MO,0.25,0.036699999999999997
2026-03-02,DGS3MO,0.25,0.037200000000000004
2026-03-03,DGS3MO,0.25,0.0371
2026-03-04,DGS3MO,0.25,0.0371
2026-03-05,DGS3MO,0.25,0.037000000000000005
2026-03-06,DGS3MO,0.25,0.0369
2026-03-09,DGS3MO,0.25,0.0371
2026-03-10,DGS3MO,0.25,0.0371
2026-03-11,DGS3MO,0.25,0.0371
2026-03-12,DGS3MO,0.25,0.037200000000000004
2026-03-13,DGS3MO,0.25,0.037200000000000004
2026-03-16,DGS3MO,0.25,0.037200000000000004
2026-03-17,DGS3MO,0.25,0.037200000000000004
2026-03-18,DGS3MO,0.25,0.0373
2026-03-19,DGS3MO,0.25,0.0373
2026-03-20,DGS3MO,0.25,0.0374
2026-03-23,DGS3MO,0.25,0.0374
2026-03-24,DGS3MO,0.25,0.0374
2026-03-25,DGS3MO,0.25,0.0373
2026-03-26,DGS3MO,0.25,0.0373
2026-03-27,DGS3MO,0.25,0.0373
2026-03-30,DGS3MO,0.25,0.0371
2022-01-03,DGS6MO,0.5,0.0022
2022-01-04,DGS6MO,0.5,0.0022
2022-01-05,DGS6MO,0.5,0.0022
2022-01-06,DGS6MO,0.5,0.0023
2022-01-07,DGS6MO,0.5,0.0024
2022-01-10,DGS6MO,0.5,0.0028000000000000004
2022-01-11,DGS6MO,0.5,0.0028000000000000004
2022-01-12,DGS6MO,0.5,0.0027
2022-01-13,DGS6MO,0.5,0.0028000000000000004
2022-01-14,DGS6MO,0.5,0.003
2022-01-18,DGS6MO,0.5,0.0037
2022-01-19,DGS6MO,0.5,0.0036
2022-01-20,DGS6MO,0.5,0.0036
2022-01-21,DGS6MO,0.5,0.0034999999999999996
2022-01-24,DGS6MO,0.5,0.0039000000000000003
2022-01-25,DGS6MO,0.5,0.0039000000000000003
2022-01-26,DGS6MO,0.5,0.004
2022-01-27,DGS6MO,0.5,0.0043
2022-01-28,DGS6MO,0.5,0.0043
2022-01-31,DGS6MO,0.5,0.0049
2022-02-01,DGS6MO,0.5,0.0048
2022-02-02,DGS6MO,0.5,0.0045000000000000005
2022-02-03,DGS6MO,0.5,0.0048
2022-02-04,DGS6MO,0.5,0.005600000000000001
2022-02-07,DGS6MO,0.5,0.0058
2022-02-08,DGS6MO,0.5,0.0059
2022-02-09,DGS6MO,0.5,0.005699999999999999
2022-02-10,DGS6MO,0.5,0.0074
2022-02-11,DGS6MO,0.5,0.0070999999999999995
2022-02-14,DGS6MO,0.5,0.0076
2022-02-15,DGS6MO,0.5,0.0072
2022-02-16,DGS6MO,0.5,0.0067
2022-02-17,DGS6MO,0.5,0.006500000000000001
2022-02-18,DGS6MO,0.5,0.006500000000000001
2022-02-22,DGS6MO,0.5,0.0073
2022-02-23,DGS6MO,0.5,0.0074
2022-02-24,DGS6MO,0.5,0.006500000000000001
2022-02-25,DGS6MO,0.5,0.0070999999999999995
2022-02-28,DGS6MO,0.5,0.0069
2022-03-01,DGS6MO,0.5,0.006
2022-03-02,DGS6MO,0.5,0.0068000000000000005
2022-03-03,DGS6MO,0.5,0.0069
2022-03-04,DGS6MO,0.5,0.0069
2022-03-07,DGS6MO,0.5,0.0075
2022-03-08,DGS6MO,0.5,0.0072
2022-03-09,DGS6MO,0.5,0.0075
2022-03-10,DGS6MO,0.5,0.0075
2022-03-11,DGS6MO,0.5,0.0078000000000000005
2022-03-14,DGS6MO,0.5,0.0086
2022-03-15,DGS6MO,0.5,0.0086
2022-03-16,DGS6MO,0.5,0.0086
2022-03-17,DGS6MO,0.5,0.008100000000000001
2022-03-18,DGS6MO,0.5,0.0083
2022-03-21,DGS6MO,0.5,0.0095
2022-03-22,DGS6MO,0.5,0.0096
2022-03-23,DGS6MO,0.5,0.009300000000000001
2022-03-24,DGS6MO,0.5,0.0096
2022-03-25,DGS6MO,0.5,0.0101
2022-03-28,DGS6MO,0.5,0.0108
2022-03-29,DGS6MO,0.5,0.0106
2022-03-30,DGS6MO,0.5,0.0104
2022-03-31,DGS6MO,0.5,0.0106
2022-04-01,DGS6MO,0.5,0.0109
2022-04-04,DGS6MO,0.5,0.011399999999999999
2022-04-05,DGS6MO,0.5,0.0113
2022-04-06,DGS6MO,0.5,0.0115
2022-04-07,DGS6MO,0.5,0.0115
2022-04-08,DGS6MO,0.5,0.011899999999999999
2022-04-11,DGS6MO,0.5,0.0123
2022-04-12,DGS6MO,0.5,0.012
2022-04-13,DGS6MO,0.5,0.012
2022-04-14,DGS6MO,0.5,0.0125
2022-04-18,DGS6MO,0.5,0.0127
2022-04-19,DGS6MO,0.5,0.0128
2022-04-20,DGS6MO,0.5,0.0129
2022-04-21,DGS6MO,0.5,0.0132
2022-04-22,DGS6MO,0.5,0.0134
2022-04-25,DGS6MO,0.5,0.014199999999999999
2022-04-26,DGS6MO,0.5,0.013999999999999999
2022-04-27,DGS6MO,0.5,0.0139
2022-04-28,DGS6MO,0.5,0.0138
2022-04-29,DGS6MO,0.5,0.0141
2022-05-02,DGS6MO,0.5,0.0149
2022-05-03,DGS6MO,0.5,0.014499999999999999
2022-05-04,DGS6MO,0.5,0.0144
2022-05-05,DGS6MO,0.5,0.0137
2022-05-06,DGS6MO,0.5,0.0141
2022-05-09,DGS6MO,0.5,0.0143
2022-05-10,DGS6MO,0.5,0.0144
2022-05-11,DGS6MO,0.5,0.0143
2022-05-12,DGS6MO,0.5,0.0144
2022-05-13,DGS6MO,0.5,0.0147
2022-05-16,DGS6MO,0.5,0.0154
2022-05-17,DGS6MO,0.5,0.015700000000000002
2022-05-18,DGS6MO,0.5,0.015600000000000001
2022-05-19,DGS6MO,0.5,0.0152
2022-05-20,DGS6MO,0.5,0.0151
2022-05-23,DGS6MO,0.5,0.015700000000000002
2022-05-24,DGS6MO,0.5,0.015300000000000001
2022-05-25,DGS6MO,0.5,0.0152
2022-05-26,DGS6MO,0.5,0.0152
2022-05-27,DGS6MO,0.5,0.0154
2022-05-31,DGS6MO,0.5,0.016399999999999998
2022-06-01,DGS6MO,0.5,0.0163
2022-06-02,DGS6MO,0.5,0.016399999999999998
2022-06-03,DGS6MO,0.5,0.0168
2022-06-06,DGS6MO,0.5,0.0174
2022-06-07,DGS6MO,0.5,0.0175
2022-06-08,DGS6MO,0.5,0.0177
2022-06-09,DGS6MO,0.5,0.0181
2022-06-10,DGS6MO,0.5,0.019799999999999998
2022-06-13,DGS6MO,0.5,0.0225
2022-06-14,DGS6MO,0.5,0.024300000000000002
2022-06-15,DGS6MO,0.5,0.0232
2022-06-16,DGS6MO,0.5,0.022400000000000003
2022-06-17,DGS6MO,0.5,0.0225
2022-06-21,DGS6MO,0.5,0.0246
2022-06-22,DGS6MO,0.5,0.024
2022-06-23,DGS6MO,0.5,0.024399999999999998
2022-06-24,DGS6MO,0.5,0.025099999999999997
2022-06-27,DGS6MO,0.5,0.0256
2022-06-28,DGS6MO,0.5,0.0255
2022-06-29,DGS6MO,0.5,0.0255
2022-06-30,DGS6MO,0.5,0.025099999999999997
2022-07-01,DGS6MO,0.5,0.0252
2022-07-05,DGS6MO,0.5,0.0259
2022-07-06,DGS6MO,0.5,0.0262
2022-07-07,DGS6MO,0.5,0.0264
2022-07-08,DGS6MO,0.5,0.0268
2022-07-11,DGS6MO,0.5,0.0279
2022-07-12,DGS6MO,0.5,0.0278
2022-07-13,DGS6MO,0.5,0.0296
2022-07-14,DGS6MO,0.5,0.029300000000000003
2022-07-15,DGS6MO,0.5,0.0294
2022-07-18,DGS6MO,0.5,0.0302
2022-07-19,DGS6MO,0.5,0.030600000000000002
2022-07-20,DGS6MO,0.5,0.0304
2022-07-21,DGS6MO,0.5,0.03
2022-07-22,DGS6MO,0.5,0.0297
2022-07-25,DGS6MO,0.5,0.030600000000000002
2022-07-26,DGS6MO,0.5,0.0301
2022-07-27,DGS6MO,0.5,0.029300000000000003
2022-07-28,DGS6MO,0.5,0.028999999999999998
2022-07-29,DGS6MO,0.5,0.0291
2022-08-01,DGS6MO,0.5,0.0296
2022-08-02,DGS6MO,0.5,0.03
2022-08-03,DGS6MO,0.5,0.03
2022-08-04,DGS6MO,0.5,0.0298
2022-08-05,DGS6MO,0.5,0.031
2022-08-08,DGS6MO,0.5,0.0315
2022-08-09,DGS6MO,0.5,0.0316
2022-08-10,DGS6MO,0.5,0.0313
2022-08-11,DGS6MO,0.5,0.0308
2022-08-12,DGS6MO,0.5,0.0313
2022-08-15,DGS6MO,0.5,0.0313
2022-08-16,DGS6MO,0.5,0.031200000000000002
2022-08-17,DGS6MO,0.5,0.0315
2022-08-18,DGS6MO,0.5,0.031200000000000002
2022-08-19,DGS6MO,0.5,0.0316
2022-08-22,DGS6MO,0.5,0.0323
2022-08-23,DGS6MO,0.5,0.0321
2022-08-24,DGS6MO,0.5,0.032799999999999996
2022-08-25,DGS6MO,0.5,0.0325
2022-08-26,DGS6MO,0.5,0.0326
2022-08-29,DGS6MO,0.5,0.0332
2022-08-30,DGS6MO,0.5,0.0331
2022-08-31,DGS6MO,0.5,0.0332
2022-09-01,DGS6MO,0.5,0.0334
2022-09-02,DGS6MO,0.5,0.0333
2022-09-06,DGS6MO,0.5,0.034
2022-09-07,DGS6MO,0.5,0.0342
2022-09-08,DGS6MO,0.5,0.0344
2022-09-09,DGS6MO,0.5,0.0352
